PREF IBKR,CMON,BOND_,CRDT SCORE_,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,Last Price,Oct19_diff,Aug2022_diff,SMA88,SMA268,SMA88 chg,SMA268 chg,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,SMA88_chg_norm,SMA268_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,PREF YF,FF-FR_,CMON OUTS SHARES,CMON SECTOR,LAST PRICE,DIV ADJ.PRICE,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
RC PRE,RC,,8.0,01/09/2025,6/10/2026,NONE,0.41,6.50%,20.71,17.39,,-2.04,-5.36,16.81,18.14,-8.68,-15.38,14.87,19.73,14.87,19.73,48.0,15.16,0.29,-4.57,90.0,,78.494382,70.413793,,,,,-4.57,0.29,62.220566,86.342857,11923,14073,13364,13120,RC-E,,172.29,Reit,,,,,,
RCB,RC,BB,8.0,06/24/2025,7/30/2022,7/30/2026,0.39,6.20%,24.25,23.45,,0.45,-0.35,24.21,24.22,-1.29,-1.33,23.5,24.85,22.9,24.85,34.0,23.66,0.16,-1.19,54.256348,51.435534,80.831461,23.793103,,,,,-1.19,0.76,21.922504,83.657143,17905,30780,4409,17698,RCB,,172.29,Reit,,,,,,
RCC,RC,BB,8.0,05/30/2025,2/15/2023,2/15/2026,0.36,5.75%,23.91,23.74,,0.76,0.59,24.56,24.39,-0.23,0.43,24.17,26.87,22.9,26.87,9.0,24.18,0.01,-2.69,49.129383,45.197164,83.52809,44.482759,,,,,-2.69,1.28,39.806259,80.685714,16777,25794,2836,15136,RCC,,172.29,Reit,,,,,,
RCD,RC,,10.5,07/09/2025,12/15/2026,12/15/2029,0.56,9.00%,,,,,,,,,,22.97,25.55,22.97,25.55,49.0,23.08,0.11,-2.47,,,81.730337,41.448276,,,,,-2.47,0.11,37.183308,87.371429,39584,35377,18682,31214,RCD,,172.29,Reit,,,,,,
RF PRC,RF,,10.5,06/02/2025,8/15/2029,NONE,0.36,5.70%,,,,,,23.82,23.82,-1.83,-1.85,21.94,25.56,16.63,25.56,12.0,23.07,1.13,-2.49,56.868198,53.278689,63.393258,41.724138,,,,,-2.49,6.44,37.421759,51.2,33191,31043,29330,31188,RF-C,NFF,898.77,Regionalbank,,,,,,
RF PRF,RF,,8.0,07/25/2025,9/15/2029,NONE,0.43,6.95%,,,,,,,,,,24.2,26.67,23.61,26.67,65.0,25.16,0.96,-1.51,,,66.449438,28.206897,,,,,-1.51,1.55,25.737705,79.142857,65157,45396,55348,55300,RF-F,NFF,898.77,Regionalbank,,,,,,
RITM PRA,RITM,,8.0,07/25/2025,8/15/2024,NONE,0.64,7.50%,,,,,,25.38,25.33,-0.36,-0.15,24.36,26.22,20.85,26.22,65.0,25.11,0.75,-1.11,49.758162,47.252991,70.224719,22.689655,,,,,-1.11,4.26,20.968703,63.657143,20271,20952,11841,17688,RITM-A,FF,529.83,Reit,,,,,,
RITM PRB,RITM,,8.0,07/25/2025,8/15/2024,NONE,0.63,7.13%,,,,,,25.24,25.19,0.16,0.38,24.07,25.86,19.5,25.86,65.0,25.11,1.04,-0.75,47.243047,45.374391,65.011236,17.724138,,,,,-0.75,5.61,16.676602,55.942857,30728,30153,19726,26869,RITM-B,FF,529.83,Reit,,,,,,
RITM PRC,RITM,,8.0,07/25/2025,2/15/2025,NONE,0.59,6.38%,,,,,,24.68,24.2,0.16,2.15,22.8,25.18,17.12,25.18,65.0,24.56,1.76,-0.62,47.243047,39.100576,52.067416,15.931034,,,,,-0.62,7.44,15.126677,45.485714,36320,42809,30164,36431,RITM-C,FF,529.83,Reit,,,,,,
RITM PRD,RITM,,12.0,08/01/2025,11/15/2026,NONE,0.44,7.00%,,,,,,23.99,23.76,0.5,1.47,22.33,24.7,18.81,25.26,72.0,24.02,1.69,-0.68,45.598549,41.510855,53.325843,16.758621,,,,,-1.24,5.21,22.518629,58.228571,29161,32913,26905,29659,RITM-D,NFF,529.83,Reit,,,,,,
RIV PRA,RIV,,9.5,06/13/2025,5/15/2027,NONE,0.38,6.00%,25.01,22.06,,0.89,-2.06,23.34,23.43,-1.66,-2.06,22.4,24.8,21.89,24.8,23.0,22.67,0.27,-2.13,56.045949,54.023039,78.853933,36.758621,,,,,-2.13,0.78,33.129657,83.542857,5740,5655,4669,5355,RIV-A,,21.47,Cef,,,,,,
RJF PRB,RJF,,8.0,06/27/2025,7/1/2026,NONE,0.4,6.38%,,,,,,25.23,25.21,0.09,0.14,24.76,26.45,24.6,26.45,37.0,25.01,0.25,-1.44,47.58162,46.225078,79.213483,27.241379,,,,,-1.44,0.41,24.90313,85.657143,4366,4627,1694,3562,RJF-B,,201.75,Assetmanagement,,,,,,
RLJ PRA,RLJ,,8.0,07/30/2025,NONE,NONE,0.49,7.80%,26.33,23.55,,1.1,-1.68,24.76,25.13,-0.44,-1.91,22.8,26.63,22.8,26.63,70.0,24.54,1.74,-2.09,50.145103,53.49136,52.426966,36.206897,,,,,-2.09,1.74,32.652757,78.057143,22070,23264,14893,20076,RLJ-A,,151.76,Reit,,,,,,
RPT PRC,RPT,,8.0,05/15/2025,5/15/2030,NONE,0.49,9.88%,,,,,,,,,,24.22,25.5,24.22,25.5,84.0,24.98,0.76,-0.52,,,70.044944,14.551724,,,,,-0.52,0.76,13.934426,83.657143,10404,10404,2842,7883,RPT-C,NFF,45.42,Reit,,,,,,
RWAYL,RWAY,BB,8.0,05/15/2025,7/28/2024,7/28/2027,0.47,7.50%,25.4,24.3,,0.72,-0.38,25.03,25.03,-0.05,-0.03,24.58,25.44,23.52,25.44,84.0,24.99,0.41,-0.45,48.258767,46.827647,76.337079,13.586207,,,,,-0.45,1.47,13.099851,79.6,4262,5117,3315,4231,RWAYL,,37.35,Creditservices,,,,,,
RWAYZ,RWAY,BB,8.0,06/27/2025,12/31/2024,12/31/2027,0.5,8.00%,,24.52,,0.5,,25.22,25.22,-0.78,-0.78,24.83,25.51,23.74,25.7,37.0,24.73,-0.1,-0.78,51.789601,49.486043,85.505618,18.137931,,,,,-0.97,0.99,19.299553,82.342857,3720,3611,2026,3119,RWAYZ,,37.35,Creditservices,,,,,,
RWT PRA,RWT,,8.0,05/15/2025,4/15/2028,NONE,0.63,10.00%,,,,,,24.87,25.21,0.16,-1.19,20.77,26.5,19.62,26.5,84.0,24.87,4.1,-1.63,47.243047,50.9393,10.0,29.862069,,,,,-1.63,5.25,27.168405,58.0,7964,6920,5610,6832,RWT-A,NFF,132.98,Reit,,,,,,
RWTN,RWT,BB,8.0,05/15/2025,3/1/2026,3/1/2029,0.57,9.13%,,,,,,24.82,25.11,-2.08,-3.24,22.48,25.89,22.48,27.1,84.0,24.26,1.78,-1.63,58.077388,58.205583,51.707865,29.862069,,,,,-2.84,1.78,41.594635,77.828571,8695,7970,5947,7537,RWTN,,132.98,Reit,,,,,,
RWTO,RWT,BB,8.0,05/15/2025,9/1/2026,9/1/2029,0.56,9.00%,,,,,,,,,,22.25,26.0,22.25,26.0,84.0,24.48,2.23,-1.52,,,43.617978,28.344828,,,,,-1.52,2.23,25.85693,75.257143,12055,12393,11146,11865,RWTO,,132.98,Reit,,,,,,
RWTP,RWT,,12.0,05/30/2025,3/1/2027,3/1/2030,0.85,9.13%,,,,,,,,,,22.7,25.25,22.7,25.25,9.0,23.5,0.8,-1.75,,,69.325843,31.517241,,,,,-1.75,0.8,28.599106,83.428571,24543,24543,15675,21587,RWTP,,132.98,Reit,,,,,,
RZB,RGA,,12.0,06/27/2025,6/15/2026,6/15/2056,0.36,5.75%,,,,,,24.77,24.93,0.95,0.28,24.11,26.0,23.44,26.47,37.0,24.79,0.68,-1.21,43.422007,45.728844,71.483146,24.068966,,,,,-1.68,1.35,27.764531,80.285714,23039,22046,9231,18105,RZB,,66.07,Insurance,,,,,,
RZC,RGA,,8.0,06/13/2025,10/15/2027,10/15/2052,0.45,7.13%,,,,,,25.88,26.16,-0.04,-1.12,24.74,27.33,24.74,29.2,23.0,25.54,0.8,-1.79,48.210399,50.691183,69.325843,32.068966,,,,,-3.66,0.8,51.371088,83.428571,29994,31723,20825,27514,RZC,,66.07,Insurance,,,,,,
SACH PRA,SACH,,8.0,05/15/2025,6/29/2026,NONE,0.48,7.75%,24.15,19.69,,-4.55,-9.01,16.17,19.4,-6.36,-21.95,12.54,23.78,12.54,25.06,84.0,15.11,2.57,-8.67,78.778718,,37.505618,,,,,,-9.95,2.57,,73.314286,6986,7067,5253,6436,SACH-A,,47.31,Reit,,,,,,
SAJ,SAR,BB,8.0,05/15/2025,10/27/2024,10/31/2027,0.5,8.00%,,24.68,,0.82,,25.36,25.26,0.54,0.95,24.74,25.75,24.2,26.49,84.0,25.47,0.73,-0.28,45.405079,43.35401,70.58427,11.241379,,,,,-1.02,1.27,19.895678,80.742857,2313,2086,1419,1939,SAJ,,15.36,Assetmanagement,,,,,,
SAT,SAR,BB,8.0,05/15/2025,4/27/2024,4/30/2027,0.38,6.00%,24.99,23.3,,1.18,-0.51,24.58,24.42,-0.42,0.23,23.91,25.16,22.75,25.16,84.0,24.45,0.54,-0.71,50.048368,45.90607,74.0,17.172414,,,,,-0.71,1.7,16.199702,78.285714,5732,7567,3484,5594,SAT,,15.36,Assetmanagement,,,,,,
SAY,SAR,BB,8.0,05/15/2025,12/13/2024,12/31/2027,0.51,8.13%,,25.01,,0.06,,25.36,25.3,-1.14,-0.9,24.9,25.98,24.3,25.98,84.0,25.04,0.14,-0.94,53.530834,49.911387,81.191011,20.344828,,,,,-0.94,0.74,18.941878,83.771429,3507,3518,4551,3859,SAY,,15.36,Assetmanagement,,,,,,
SAZ,SAR,BB,8.0,07/16/2025,4/14/2025,4/15/2028,0.53,8.50%,,25.03,,0.17,,25.41,25.44,-0.81,-0.93,24.9,26.0,24.52,26.0,56.0,25.0,0.1,-1.0,51.934704,50.017723,81.910112,21.172414,,,,,-1.0,0.48,19.657228,85.257143,4078,5374,5340,4931,SAZ,,15.36,Assetmanagement,,,,,,
SB PRC,SB,,8.0,07/16/2025,5/31/2019,NONE,0.5,8.00%,25.2,24.98,,0.6,0.38,25.33,25.54,1.0,0.14,24.85,26.5,24.31,26.5,56.0,25.39,0.54,-1.11,43.180169,46.225078,74.0,22.689655,,,,,-1.11,1.08,20.968703,81.828571,1101,1126,611,946,SB-C,,105.27,Marineshipping,,,,,,
SB PRD,SB,,8.0,06/13/2025,6/30/2019,NONE,0.5,8.00%,,,25.43,,,25.33,25.64,0.38,-0.8,24.17,26.14,24.17,26.9,23.0,25.06,0.89,-1.08,46.17896,49.556934,67.707865,22.275862,,,,,-1.84,0.89,29.672131,82.914286,1568,1713,653,1311,SB-D,,105.27,Marineshipping,,,,,,
SCCC,SACH,BB,8.0,06/13/2025,9/30/2022,9/30/2025,0.48,7.75%,25.2,23.66,24.88,1.22,-0.32,24.69,24.74,0.78,0.58,23.99,25.2,22.86,25.2,23.0,24.52,0.53,-0.68,44.244256,44.665485,74.179775,16.758621,,,,,-0.68,1.66,15.842027,78.514286,5567,3926,2387,3960,SCCC,,47.31,Reit,,,,,,
SCCD,SACH,,8.0,06/13/2025,9/20/2023,9/30/2026,0.38,6.00%,23.82,21.5,20.7,-0.8,-3.12,20.97,21.6,-1.29,-4.19,19.0,23.1,19.0,23.26,23.0,20.42,1.42,-2.68,54.256348,61.572884,58.179775,44.344828,,,,,-2.84,1.42,41.594635,79.885714,5004,4018,2255,3759,SCCD,,47.31,Reit,,,,,,
SCCE,SACH,BB,8.0,06/13/2025,3/9/2024,3/30/2027,0.38,6.00%,23.08,20.88,19.22,-1.66,-3.86,19.6,20.89,-1.95,-7.99,18.05,22.53,18.05,23.33,23.0,18.94,0.89,-3.59,57.448609,75.042091,67.707865,56.896552,,,,,-4.39,0.89,60.074516,82.914286,6088,5481,4388,5319,SCCE,,47.31,Reit,,,,,,
SCCF,SACH,BB,8.0,06/13/2025,5/11/2024,6/30/2027,0.45,7.13%,24.65,21.8,19.5,-2.3,-5.15,19.49,21.13,0.03,-7.72,17.94,22.94,17.94,24.05,23.0,19.16,1.22,-3.78,47.871826,74.085069,61.775281,59.517241,,,,,-4.89,1.22,66.035768,81.028571,4515,4113,2575,3734,SCCF,,47.31,Reit,,,,,,
SCCG,SACH,BB,10.5,06/13/2025,8/23/2024,9/30/2027,0.5,8.00%,,22.8,19.28,-3.52,,20.48,21.96,-5.87,-12.21,18.8,24.33,18.8,24.45,23.0,18.91,0.11,-5.42,76.408706,90.0,81.730337,82.137931,,,,,-5.54,0.11,73.785395,87.371429,6431,5825,1797,4684,SCCG,,47.31,Reit,,,,,,
SCE PRJ,EIX,,10.5,06/13/2025,9/15/2025,NONE,0.34,5.38%,,,22.56,,,22.77,23.72,-0.94,-4.89,20.7,25.1,18.94,25.1,23.0,22.31,1.61,-2.79,52.563482,64.054054,54.764045,45.862069,,,,,-2.79,3.37,40.99851,68.742857,50969,51531,28767,43755,SCE-J,NFF,384.94,Utility,,,,,,
SCE PRK,EIX,,10.5,06/13/2025,3/15/2026,NONE,0.34,5.45%,,,23.23,,,23.31,24.23,-0.35,-4.11,21.91,25.37,20.98,25.49,23.0,22.98,1.07,-2.39,49.709794,61.289322,64.47191,40.344828,,,,,-2.51,2.0,37.660209,76.571429,38883,66282,65432,56866,SCE-K,NFF,384.94,Utility,,,,,,
SCE PRM,EIX,TP,10.5,06/13/2025,11/22/2028,NONE,0.47,7.50%,,,22.9,,,23.43,25.52,-2.25,-10.28,22.14,27.55,22.14,27.55,23.0,22.55,0.41,-5.0,58.899637,83.159061,76.337079,76.344828,,,,,-5.0,0.41,67.347243,85.657143,38950,57170,32796,42972,SCE-M,,384.94,Utility,,,,,,
SCE PRN,EIX,TP,8.0,06/27/2025,5/13/2029,NONE,0.43,6.95%,,,21.79,,,,,,,20.71,27.12,20.71,27.12,37.0,21.54,0.83,-5.58,,,68.786517,84.344828,,,,,-5.58,0.83,74.262295,83.257143,43030,63581,21781,42797,SCE-N,,384.94,Utility,,,,,,
SEAL PRA,SEAL,,8.0,06/27/2025,10/5/2021,NONE,0.56,9.00%,,,25.34,,,25.38,25.51,-0.17,-0.68,24.5,26.0,23.6,26.49,37.0,25.01,0.51,-0.99,48.839178,49.131591,74.539326,21.034483,,,,,-1.48,1.41,25.38003,79.942857,4851,5632,2950,4478,SEAL-A,,-,-,,,,,,
SEAL PRB,SEAL,,8.0,06/13/2025,10/15/2027,NONE,0.53,8.50%,,,25.57,,,25.43,25.69,0.53,-0.46,23.92,26.75,22.64,27.44,23.0,25.18,1.26,-1.57,45.453446,48.351794,61.05618,29.034483,,,,,-2.26,2.54,34.679583,73.485714,6617,7811,6608,7012,SEAL-B,NFF,-,-,,,,,,
SNV PRD,SNV,,8.0,06/13/2025,6/21/2023,NONE,0.5,6.30%,,,24.96,,,25.04,25.15,-0.36,-0.79,23.51,25.75,22.28,25.8,23.0,24.58,1.07,-1.17,49.758162,49.521489,64.47191,23.517241,,,,,-1.22,2.3,22.280179,74.857143,15323,11975,12253,13184,SNV-D,FF,138.77,Regionalbank,,,,,,
SNV PRE,SNV,,12.0,06/13/2025,7/1/2024,NONE,0.53,5.88%,,,25.74,,,25.69,25.72,0.18,0.06,24.21,26.86,19.55,26.86,23.0,25.35,1.14,-1.51,47.146312,46.50864,63.213483,28.206897,,,,,-1.51,5.8,25.737705,54.857143,48408,42723,21171,37434,SNV-E,FF,138.77,Regionalbank,,,,,,
SOJF,SO,,8.0,05/15/2025,3/15/2030,3/15/2085,0.41,6.50%,,,25.59,,,,,,,24.92,26.99,24.92,26.99,84.0,25.56,0.64,-1.43,,,72.202247,27.103448,,,,,-1.43,0.64,24.783905,84.342857,120609,120609,33316,91511,SOJF,,1098.51,Utility,,,,,,
SPMA,SPMC,,9.0,05/15/2025,11/30/2026,11/30/2029,0.17,8.00%,,,24.73,,,,,,,23.67,25.2,23.67,25.2,84.0,24.72,1.05,-0.48,,,64.831461,14.0,,,,,-0.48,1.05,13.457526,82.0,13202,9681,8513,10465,SPMA,,20.27,Assetmanagement,,,,,,
SPNT PRB,SPNT,,8.0,06/13/2025,2/26/2026,NONE,0.5,8.00%,,,25.18,,,25.3,25.35,-0.46,-0.68,24.75,25.78,23.0,25.78,23.0,24.81,0.06,-0.97,50.241838,49.131591,82.629213,20.758621,,,,,-0.97,1.81,19.299553,77.657143,18402,21608,12335,17448,SPNT-B,NFF,116.79,Insurance,,,,,,
SSSSL,SSSS,BB,8.0,06/13/2025,12/30/2024,12/30/2026,0.38,6.00%,24.75,23.35,24.64,1.29,-0.11,24.6,24.43,0.18,0.87,24.16,25.4,22.39,25.4,23.0,24.36,0.2,-1.04,47.146312,43.637572,80.11236,21.724138,,,,,-1.04,1.97,20.134128,76.742857,4079,2949,220,2416,SSSSL,,23.55,Assetmanagement,,,,,,
SWKHL,SWKH,BB,8.0,08/04/2025,Anytime,1/31/2027,0.56,9.00%,,24.8,25.47,0.67,,25.27,25.31,0.79,0.64,24.59,25.82,24.47,25.88,75.0,25.38,0.79,-0.44,44.195889,44.452813,69.505618,13.448276,,,,,-0.5,0.91,13.695976,82.8,4863,8143,1377,4794,SWKHL,,12.27,Assetmanagement,,,,,,
SYF PRB,SYF,,11.5,08/08/2025,5/15/2029,NONE,0.52,8.25%,,,24.97,,,25.27,25.58,-1.19,-2.37,23.3,26.71,23.3,26.71,79.0,24.91,1.61,-1.8,53.772672,55.121843,54.764045,32.206897,,,,,-1.8,1.61,29.195231,78.8,52081,50480,48937,50500,SYF-B,NFF,380.67,Creditservices,,,,,,
TFC PRI,TFC,,8.0,06/13/2025,9/15/2011,NONE,0.32,4.00%,,,23.83,,,22.8,23.07,4.52,3.28,20.4,25.35,19.01,25.35,23.0,23.59,3.19,-1.76,26.154776,35.095259,26.359551,31.655172,,,,,-1.76,4.58,28.718331,61.828571,10110,11424,21472,14335,TFC-I,FLR,1308.21,Regionalbank,,,,,,
TFINP,TFIN,,8.0,06/13/2025,6/30/2025,NONE,0.45,7.13%,25.47,19.2,21.07,1.87,-4.4,22.3,22.58,-5.53,-6.7,20.26,24.4,17.07,24.4,23.0,20.73,0.47,-3.67,74.764208,70.46965,75.258427,58.0,,,,,-3.67,3.66,51.490313,67.085714,2323,2428,2604,2452,TFINP,,23.50,Regionalbank,,,,,,
TFSA,-,,12.0,05/29/2025,2/10/2023,3/31/2026,0.44,7.00%,,,24.65,,,24.48,23.98,0.67,2.8,23.37,26.85,21.6,27.58,8.0,24.25,0.88,-2.6,44.7763,36.796633,67.88764,43.241379,,,,,-3.33,2.65,47.436662,72.857143,522,619,238,460,TFSA,,-,-,,,,,,
TPGXL,TPG,BB,8.0,06/12/2025,3/15/2029,3/15/2064,0.43,6.95%,,,24.58,,,25.02,25.67,-1.77,-4.24,23.53,26.43,23.53,27.0,22.0,24.26,0.73,-2.17,56.577993,61.750111,70.58427,37.310345,,,,,-2.74,0.73,40.402385,83.828571,18179,15960,10566,14902,TPGXL,,110.28,Assetmanagement,,,,,,
TRINI,TRIN,BB,9.0,06/09/2025,9/30/2026,9/30/2029,0.49,7.88%,,,25.46,,,,,,,24.66,26.88,24.05,26.88,19.0,25.07,0.41,-1.81,,,76.337079,32.344828,,,,,-1.81,1.02,29.314456,82.171429,20706,23247,8241,17398,TRINI,,64.65,Assetmanagement,,,,,,
TRTN PRA,-,,9.0,06/09/2025,3/15/2024,NONE,0.53,8.50%,26.49,25.0,25.5,0.5,-0.99,25.41,25.67,0.35,-0.67,23.96,26.55,23.96,26.83,19.0,25.08,1.12,-1.47,46.324063,49.096145,63.573034,27.655172,,,,,-1.75,1.12,28.599106,81.6,4679,5802,6263,5581,TRTN-A,,-,-,,,,,,
TRTN PRB,-,,9.0,06/09/2025,9/15/2024,NONE,0.5,8.00%,26.63,23.67,24.53,0.86,-2.1,24.88,25.15,-1.39,-2.45,22.75,25.7,22.75,25.95,19.0,24.14,1.39,-1.56,54.740024,55.405405,58.719101,28.896552,,,,,-1.81,1.39,29.314456,80.057143,6675,7685,13646,9335,TRTN-B,,-,-,,,,,,
TRTN PRC,-,,9.0,06/09/2025,12/15/2024,NONE,0.46,7.38%,26.1,22.32,22.99,0.67,-3.11,23.76,24.5,-3.26,-6.16,21.93,25.56,21.93,26.17,19.0,22.63,0.7,-2.93,63.784764,68.555605,71.123596,47.793103,,,,,-3.54,0.7,49.940387,84.0,9930,12000,15706,12545,TRTN-C,,-,-,,,,,,
TRTN PRF,-,,19.5,05/30/2025,3/15/2030,NONE,0.48,7.63%,,,24.1,,,,,,,23.2,25.35,23.2,25.35,9.0,23.68,0.48,-1.67,,,75.078652,30.413793,,,,,-1.67,0.48,27.645306,85.257143,33274,33274,9171,25240,TRTN-F,,-,-,,,,,,
TVC,GOOGL,,19.5,07/28/2025,,6/1/2028,0.13,2.13%,,,23.65,,,23.37,22.92,1.21,3.17,22.53,25.33,21.0,25.33,68.0,23.62,1.09,-1.71,42.16445,35.485157,64.11236,30.965517,,,,,-1.71,2.62,28.122206,73.028571,17198,19891,10492,15860,TVC,,9990.00,-,,,,,,
TVE,GOOGL,,8.0,07/10/2025,,5/1/2029,0.14,2.22%,,,23.28,,,22.99,22.49,1.27,3.49,22.11,25.3,20.72,25.3,50.0,23.22,1.11,-2.08,41.874244,34.350908,63.752809,36.068966,,,,,-2.08,2.5,32.533532,73.714286,15547,16463,7824,13278,TVE,,9990.00,-,,,,,,
TWO PRA,TWO,,8.0,07/10/2025,4/26/2027,NONE,0.51,8.13%,,,23.01,,,24.11,24.08,-4.54,-4.44,21.52,25.39,18.85,25.39,50.0,22.78,1.26,-2.61,69.975816,62.459016,61.05618,43.37931,,,,,-2.61,3.93,38.852459,65.542857,6520,7312,13603,9145,TWO-A,NFF,103.74,Reit,,,,,,
TWO PRB,TWO,,8.0,07/10/2025,7/27/2027,NONE,0.48,7.63%,,,22.84,,,23.5,23.6,-2.82,-3.23,21.27,25.43,17.9,25.43,50.0,22.63,1.36,-2.8,61.65659,58.170137,59.258427,46.0,,,,,-2.8,4.73,41.117735,60.971429,11035,10930,9322,10429,TWO-B,NFF,103.74,Reit,,,,,,
TWO PRC,TWO,,8.0,05/29/2025,1/27/2025,NONE,0.6,7.25%,,,24.17,,,24.49,24.4,-1.3,-0.95,22.25,25.2,18.55,25.2,8.0,23.62,1.37,-1.58,54.304716,50.088613,59.078652,29.172414,,,,,-1.58,5.07,26.57228,59.028571,22797,29916,27854,26856,TWO-C,FF,103.74,Reit,,,,,,
UCB PRI,UCB,,8.0,05/15/2025,9/15/2025,NONE,0.43,6.88%,,,24.37,,,24.65,24.46,-1.12,-0.36,23.5,25.34,18.38,25.34,84.0,24.34,0.84,-1.0,53.434099,47.997342,68.606742,21.172414,,,,,-1.0,5.96,19.657228,53.942857,5314,5508,4282,5035,UCB-I,,119.46,Regionalbank,,,,,,
UMH PRD,UMH,,12.5,06/27/2025,1/22/2023,NONE,0.4,6.38%,25.57,20.85,22.19,1.34,-3.38,22.44,23.0,-1.11,-3.52,20.99,24.38,19.83,24.42,37.0,21.95,0.96,-2.43,53.385732,59.198051,66.449438,40.896552,,,,,-2.47,2.12,37.183308,75.885714,20678,19223,9877,16593,UMH-D,,83.91,Reit,,,,,,
USB PRH,USB,,8.0,06/12/2025,4/15/2011,NONE,0.32,3.50%,,,21.0,,,22.09,21.89,-4.93,-4.07,18.91,24.0,17.27,24.0,22.0,20.76,1.85,-3.24,71.862152,61.147541,50.449438,52.068966,,,,,-3.24,3.49,46.363636,68.057143,65294,57311,65779,62795,USB-H,FLR,1557.99,Regionalbank,,,,,,
VLYPN,VLY,,8.0,06/13/2025,9/30/2029,NONE,0.52,8.25%,,,25.51,,,,,,,23.75,26.88,23.75,26.88,23.0,25.12,1.37,-1.76,,,59.078652,31.655172,,,,,-1.76,1.37,28.718331,80.171429,18335,15784,7641,13920,VLYPN,NFF,559.85,Regionalbank,,,,,,
VLYPO,VLY,,8.0,06/13/2025,9/30/2022,NONE,0.52,5.50%,,,24.96,,,24.86,24.76,0.42,0.81,22.73,25.77,19.61,26.01,23.0,24.57,1.84,-1.2,45.98549,43.850244,50.629213,23.931034,,,,,-1.44,4.96,24.90313,59.657143,6489,6131,4153,5591,VLYPO,FF,559.85,Regionalbank,,,,,,
VLYPP,VLY,,10.0,05/27/2025,6/30/2025,NONE,0.39,6.25%,,,25.13,,,24.72,23.99,1.65,4.76,21.71,25.68,15.5,25.68,6.0,24.77,3.06,-0.91,40.036276,29.849358,28.696629,19.931034,,,,,-0.91,9.27,18.584203,35.028571,9717,9204,4479,7800,VLYPP,NFF,559.85,Regionalbank,,,,,,
VOYA PRB,VOYA,,8.0,06/13/2025,9/15/2029,NONE,0.33,5.35%,,,24.26,,,24.18,24.66,0.39,-1.57,22.81,26.63,19.83,26.63,23.0,24.02,1.21,-2.61,46.130593,52.286221,61.955056,43.37931,,,,,-2.61,4.19,38.852459,64.057143,17351,18052,13003,16135,VOYA-B,NFF,96.09,Financialconglomerates,,,,,,
WAL PRA,WAL,,10.0,06/30/2025,9/30/2026,NONE,0.27,4.25%,,,21.61,,,21.91,20.59,-1.37,4.95,19.57,23.0,13.04,23.0,40.0,21.46,1.89,-1.54,54.643289,29.175897,49.730337,28.62069,,,,,-1.54,8.42,26.09538,39.885714,41807,37450,35523,38260,WAL-A,NFF,110.43,Regionalbank,,,,,,
WBS PRG,WBS,,8.0,06/13/2025,4/15/2018,NONE,0.41,6.50%,25.24,20.25,23.98,3.73,-1.26,23.41,23.6,2.41,1.59,21.26,25.26,18.12,25.26,23.0,23.67,2.41,-1.59,36.360339,41.085512,40.382022,29.310345,,,,,-1.59,5.55,26.691505,56.285714,8576,10194,5357,8043,WBS-G,,168.44,Regionalbank,,,,,,
WCC PRA,WCC,,8.0,05/28/2025,6/22/2025,NONE,0.66,10.63%,,,25.5,,,25.56,25.91,-0.23,-1.59,25.24,26.48,25.24,27.39,7.0,24.89,-0.35,-1.59,49.129383,52.357111,90.0,29.310345,,,,,-2.5,-0.35,37.540984,90.0,54381,62341,70414,62379,WCC-A,NFF,48.81,Industrialdistribution,,,,,,
WHFCL,WHF,BB,8.0,07/28/2025,9/15/2025,9/15/2028,0.49,7.88%,,24.85,25.45,0.6,,25.34,25.34,0.44,0.42,25.01,25.73,24.54,27.41,68.0,25.33,0.32,-0.4,45.888755,45.23261,77.955056,12.896552,,,,,-2.08,0.79,32.533532,83.485714,2164,2206,2102,2157,WHFCL,,23.24,Assetmanagement,,,,,,
WSBCP,WSBC,,8.0,07/01/2025,11/15/2025,NONE,0.42,6.75%,,,25.17,,,25.18,25.0,-0.05,0.69,24.42,25.6,21.01,25.6,41.0,24.94,0.52,-0.66,48.258767,44.275587,74.359551,16.482759,,,,,-0.66,3.93,15.603577,65.542857,7208,6100,7776,7028,WSBCP,NFF,95.79,Regionalbank,,,,,,
WTFCM,WTFC,,8.0,07/01/2025,7/15/2025,NONE,0.41,6.50%,,,25.1,,,25.07,24.87,0.12,0.93,24.34,25.5,20.46,25.5,41.0,24.88,0.54,-0.62,47.436518,43.4249,74.0,15.931034,,,,,-0.62,4.42,15.126677,62.742857,7727,9257,23479,13488,WTFCM,NFF,66.87,Regionalbank,,,,,,
